Migration Data - allbirds (1)
name,scientific name,country,lat,long,date,count,month,year,protocol
Greater Spotted Eagle,Clanga clanga,Israel,31.7700973,34.719111,2018-10-18,1,,2018,Traveling
Greater Spotted Eagle,Clanga clanga,China,21.4510116,109.0561295,2018-10-19,1,,2018,Traveling
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,25.1921346,55.3193807,2018-10-20,1,,2018,Stationary
Greater Spotted Eagle,Clanga clanga,Ethiopia,6.8131308,39.8576649,2018-10-21,1,,2018,Traveling
Greater Spotted Eagle,Clanga clanga,China,21.4510116,109.0561295,2018-10-22,1,,2018,Stationary
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,24.118863,55.744915,2018-10-23,1,,2018,Incidental
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,24.118863,55.744915,2018-10-24,1,,2018,Incidental
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,24.118863,55.744915,2018-10-25,1,,2018,Incidental
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,25.1861,55.329,2018-10-26,1,,2018,Incidental
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,24.851515,55.346498,2018-10-27,1,,2018,Incidental
Greater Spotted Eagle,Clanga clanga,China,36.08433,120.423643,2018-10-28,1,,2018,Stationary
Greater Spotted Eagle,Clanga clanga,Israel,32.32597,34.96385,2018-10-29,1,,2018,Historical
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,24.118863,55.744915,2018-10-30,1,,2018,Incidental
Greater Spotted Eagle,Clanga clanga,Greece,41.2055226,23.1554031,2018-10-31,1,,2018,Traveling
Greater Spotted Eagle,Clanga clanga,Spain,38.1865765,-0.7879096,2018-11-01,1,,2018,Traveling
Greater Spotted Eagle,Clanga clanga,Spain,38.1735339,-0.7767275,2018-11-02,1,,2018,Stationary
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,25.430408,55.556551,2018-11-03,1,,2018,Incidental
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,24.118863,55.744915,2018-11-04,1,,2018,Traveling
Greater Spotted Eagle,Clanga clanga,Israel,32.4214,35.541,2018-11-05,1,,2018,Traveling
Greater Spotted Eagle,Clanga clanga,Hungary,47.531111,21.0951233,2018-11-06,1,,2018,Traveling
Greater Spotted Eagle,Clanga clanga,Greece,41.2277326,23.1876755,2018-11-07,1,,2018,Traveling
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,25.1861,55.329,2018-11-08,1,,2018,Traveling
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,24.832233,55.254447,2018-11-09,1,,2018,Traveling
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,25.430408,55.556551,2018-11-10,1,,2018,Incidental
Greater Spotted Eagle,Clanga clanga,Hungary,47.5488993,21.26966,2018-11-11,1,,2018,Traveling
Greater Spotted Eagle,Clanga clanga,Greece,41.0249814,25.1350021,2018-11-12,1,,2018,Traveling
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,25.192711,55.312311,2018-11-13,1,,2018,Traveling
Greater Spotted Eagle,Clanga clanga,Spain,38.1674862,-0.7229304,2018-11-14,1,,2018,Traveling
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,24.836955,55.374898,2018-11-15,1,,2018,Incidental
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,25.218198,55.44909,2018-11-16,1,,2018,Traveling
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,25.1861,55.329,2018-11-17,1,,2018,Stationary
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,24.0878391,55.6278241,2018-11-18,1,,2018,Incidental
Greater Spotted Eagle,Clanga clanga,Israel,31.7639,34.9517,2018-11-19,1,,2018,Traveling
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,24.237,54.6533,2018-11-20,1,,2018,Historical
Greater Spotted Eagle,Clanga clanga,Greece,41.1077803,26.2444603,2018-11-21,1,,2018,Stationary
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,25.1861,55.329,2018-11-22,1,,2018,Historical
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,25.1861,55.329,2018-11-23,1,,2018,Stationary
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,25.430408,55.556551,2018-11-24,1,,2018,Incidental
Greater Spotted Eagle,Clanga clanga,Israel,31.3792,34.4842,2018-11-25,1,,2018,Stationary
Greater Spotted Eagle,Clanga clanga,Spain,38.1735339,-0.7767275,2018-11-26,1,,2018,Stationary
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,25.1861,55.329,2018-11-27,1,,2018,Stationary
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,25.1861,55.329,2018-11-28,1,,2018,Stationary
Greater Spotted Eagle,Clanga clanga,Israel,32.435308,34.9526347,2018-11-29,1,,2018,Traveling
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,25.430408,55.556551,2018-11-30,1,,2018,Stationary
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,24.086241,55.708422,2018-12-01,1,,2018,Incidental
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,25.533105,55.602454,2018-12-02,1,,2018,Incidental
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,25.1861,55.329,2018-12-03,1,,2018,Stationary
Greater Spotted Eagle,Clanga clanga,Israel,32.4430874,35.5374455,2018-12-04,1,,2018,Traveling
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,24.118863,55.744915,2018-12-05,1,,2018,Traveling
Greater Spotted Eagle,Clanga clanga,Spain,38.1735339,-0.7767275,2018-12-06,1,,2018,Incidental
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,25.1861,55.329,2018-12-07,1,,2018,Traveling
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,25.430408,55.556551,2018-12-08,1,,2018,Traveling
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,24.178261,53.803834,2018-12-09,1,,2018,Traveling
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,24.178261,53.803834,2018-12-10,1,,2018,Traveling
Greater Spotted Eagle,Clanga clanga,Greece,41.2277326,23.1876755,2018-12-11,1,,2018,Traveling
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,25.1979,55.3176,2018-12-12,1,,2018,Incidental
Greater Spotted Eagle,Clanga clanga,Israel,33.1093,35.6041,2018-12-13,1,,2018,Traveling
Greater Spotted Eagle,Clanga clanga,Israel,31.7027122,34.8485899,2018-12-14,1,,2018,Historical
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,25.218198,55.44909,2018-12-15,1,,2018,Historical
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,25.192711,55.312311,2018-12-16,1,,2018,Stationary
Greater Spotted Eagle,Clanga clanga,France,43.630553,4.2699211,2018-12-17,1,,2018,Incidental
Greater Spotted Eagle,Clanga clanga,Israel,32.4479,35.5565,2018-12-18,1,,2018,Traveling
Greater Spotted Eagle,Clanga clanga,Israel,32.4393,34.9609,2018-12-19,1,,2018,Traveling
Greater Spotted Eagle,Clanga clanga,Greece,40.8042811,26.0176563,2018-12-20,1,,2018,Traveling
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,25.430408,55.556551,2018-12-21,1,,2018,Stationary
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,25.430408,55.556551,2018-12-22,1,,2018,Traveling
Greater Spotted Eagle,Clanga clanga,Greece,40.9818074,25.3179932,2018-12-23,1,,2018,Traveling
Greater Spotted Eagle,Clanga clanga,Greece,40.5391086,22.6059295,2018-12-24,1,,2018,Traveling
Greater Spotted Eagle,Clanga clanga,Israel,32.5327374,35.4160595,2018-12-25,1,,2018,Traveling
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,25.1921346,55.3193807,2018-12-26,1,,2018,Incidental
Greater Spotted Eagle,Clanga clanga,Greece,41.2277326,23.1876755,2018-12-27,1,,2018,Traveling
Greater Spotted Eagle,Clanga clanga,Greece,41.0249814,25.1350021,2018-12-28,1,,2018,Traveling
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,25.1979,55.3176,2018-12-29,1,,2018,Incidental
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,25.1861,55.329,2018-12-30,1,,2018,Stationary
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,24.832233,55.254447,2018-12-31,1,,2018,Incidental
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,24.118863,55.744915,2019-01-01,1,,2019,Incidental
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,24.453811,54.405423,2019-01-02,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,Israel,32.5303313,35.5530989,2019-01-03,1,,2019,Historical
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,25.430408,55.556551,2019-01-04,1,,2019,Stationary
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,24.118863,55.744915,2019-01-05,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,Spain,38.1467023,-0.7364089,2019-01-06,1,,2019,Stationary
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,25.1979,55.3176,2019-01-07,1,,2019,Stationary
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,24.118863,55.744915,2019-01-08,1,,2019,Incidental
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,24.118863,55.744915,2019-01-09,1,,2019,Incidental
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,25.426225,55.496069,2019-01-10,1,,2019,Stationary
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,25.430408,55.556551,2019-01-11,1,,2019,Stationary
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,25.430408,55.556551,2019-01-12,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,24.118863,55.744915,2019-01-13,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,Greece,41.0249814,25.1350021,2019-01-14,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,Israel,31.748095,34.8058891,2019-01-15,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,24.118863,55.744915,2019-01-16,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,24.118863,55.744915,2019-01-17,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,25.430408,55.556551,2019-01-18,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,25.426225,55.496069,2019-01-19,1,,2019,Stationary
Greater Spotted Eagle,Clanga clanga,Spain,38.1735339,-0.7767275,2019-01-20,1,,2019,Stationary
Greater Spotted Eagle,Clanga clanga,Israel,31.6146185,34.7609562,2019-01-21,1,,2019,Stationary
Greater Spotted Eagle,Clanga clanga,Israel,31.8194495,34.8739529,2019-01-22,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,24.118863,55.744915,2019-01-23,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,Israel,32.5957925,35.5614531,2019-01-24,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,25.430408,55.556551,2019-01-25,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,24.264326,54.596069,2019-01-26,1,,2019,Incidental
Greater Spotted Eagle,Clanga clanga,Greece,39.154959,20.785484,2019-01-27,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,24.118863,55.744915,2019-01-28,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,24.118863,55.744915,2019-01-29,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,24.118863,55.744915,2019-01-30,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,24.118863,55.744915,2019-01-31,1,,2019,Incidental
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,25.426225,55.496069,2019-02-01,1,,2019,Stationary
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,24.118863,55.744915,2019-02-02,1,,2019,Incidental
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,24.118863,55.744915,2019-02-03,1,,2019,Incidental
Greater Spotted Eagle,Clanga clanga,Greece,40.8042811,26.0176563,2019-02-04,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,25.7779828,55.9390783,2019-02-05,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,Greece,41.2055226,23.1554031,2019-02-06,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,24.832233,55.254447,2019-02-07,1,,2019,Incidental
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,25.426225,55.496069,2019-02-08,1,,2019,Stationary
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,25.4287417,55.564425,2019-02-09,1,,2019,Stationary
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,25.1861,55.329,2019-02-10,1,,2019,Stationary
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,25.1979,55.3176,2019-02-11,1,,2019,Stationary
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,25.1979,55.3176,2019-02-12,1,,2019,Stationary
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,24.840055,55.344334,2019-02-13,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,25.3615808,55.4714935,2019-02-14,1,,2019,Incidental
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,25.1861,55.329,2019-02-15,1,,2019,Incidental
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,25.430408,55.556551,2019-02-16,1,,2019,Incidental
Greater Spotted Eagle,Clanga clanga,France,43.5104568,-1.3527131,2019-02-17,1,,2019,Stationary
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,25.1861,55.329,2019-02-18,1,,2019,Stationary
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,25.1861,55.329,2019-02-19,1,,2019,Stationary
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,25.1861,55.329,2019-02-20,1,,2019,Stationary
Greater Spotted Eagle,Clanga clanga,Bangladesh,24.3508989,91.7030418,2019-02-21,1,,2019,Stationary
Greater Spotted Eagle,Clanga clanga,Spain,38.18949,-0.7525849,2019-02-22,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,25.1979,55.3176,2019-02-23,1,,2019,Stationary
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,24.118863,55.744915,2019-02-24,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,24.118863,55.744915,2019-02-25,1,,2019,Incidental
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,24.118863,55.744915,2019-02-26,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,24.118863,55.744915,2019-02-27,1,,2019,Incidental
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,24.118863,55.744915,2019-02-28,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,24.84491,55.35159,2019-03-01,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,25.430408,55.556551,2019-03-02,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,24.118863,55.744915,2019-03-03,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,24.118863,55.744915,2019-03-04,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,24.118863,55.744915,2019-03-05,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,24.118863,55.744915,2019-03-06,1,,2019,Incidental
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,24.118863,55.744915,2019-03-07,1,,2019,Incidental
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,24.118863,55.744915,2019-03-08,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,24.616981,54.720845,2019-03-09,1,,2019,Incidental
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,24.118863,55.744915,2019-03-10,1,,2019,Incidental
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,24.118863,55.744915,2019-03-11,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,24.118863,55.744915,2019-03-12,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,24.118863,55.744915,2019-03-13,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,24.118863,55.744915,2019-03-14,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,24.118863,55.744915,2019-03-15,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,24.118863,55.744915,2019-03-16,1,,2019,Incidental
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,24.118863,55.744915,2019-03-17,1,,2019,Incidental
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,24.118863,55.744915,2019-03-18,1,,2019,Incidental
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,24.118863,55.744915,2019-03-19,1,,2019,Incidental
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,24.118863,55.744915,2019-03-20,1,,2019,Incidental
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,25.533105,55.602454,2019-03-21,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,24.118863,55.744915,2019-03-22,1,,2019,Incidental
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,25.430408,55.556551,2019-03-23,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,24.118863,55.744915,2019-03-24,1,,2019,Incidental
Greater Spotted Eagle,Clanga clanga,Greece,35.3105363,24.6307743,2019-03-25,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,24.118863,55.744915,2019-03-26,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,24.118863,55.744915,2019-03-27,1,,2019,Incidental
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,24.118863,55.744915,2019-03-28,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,Israel,31.45594,35.374853,2019-03-29,1,,2019,Stationary
Greater Spotted Eagle,Clanga clanga,China,39.994122,116.213556,2019-03-30,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,China,40.0295453,116.2566002,2019-03-31,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,Israel,31.7489999,34.8782633,2019-04-01,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,24.118863,55.744915,2019-04-02,1,,2019,Incidental
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,24.118863,55.744915,2019-04-03,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,24.118863,55.744915,2019-04-04,1,,2019,Incidental
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,24.118863,55.744915,2019-04-05,1,,2019,Incidental
Greater Spotted Eagle,Clanga clanga,China,40.4095749,115.8468175,2019-04-06,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,24.118863,55.744915,2019-04-07,1,,2019,Incidental
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,24.118863,55.744915,2019-04-08,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,24.118863,55.744915,2019-04-09,1,,2019,Incidental
Greater Spotted Eagle,Clanga clanga,Hong Kong,22.4865474,114.0120792,2019-04-10,1,,2019,Stationary
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,24.118863,55.744915,2019-04-11,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,24.118863,55.744915,2019-04-12,1,,2019,Incidental
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,25.430408,55.556551,2019-04-13,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,24.118863,55.744915,2019-04-14,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,24.832233,55.254447,2019-04-15,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,India,22.6559302,72.7572872,2019-04-16,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,Bulgaria,42.4437685,27.467258,2019-04-17,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,India,27.1788819,77.5170422,2019-04-18,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,Denmark,57.7434639,10.6411828,2019-04-19,1,,2019,Historical
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,25.1861664,55.3290086,2019-04-20,1,,2019,Stationary
Greater Spotted Eagle,Clanga clanga,Türkiye,41.1922027,29.0742874,2019-04-21,1,,2019,Stationary
Greater Spotted Eagle,Clanga clanga,Spain,39.3136348,-3.288517,2019-04-22,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,Kuwait,29.3619798,47.6931953,2019-04-23,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,India,28.3422479,77.6083495,2019-04-24,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,Egypt,28.0834154,33.2129145,2019-04-26,1,,2019,Stationary
Greater Spotted Eagle,Clanga clanga,Bulgaria,44.1018358,27.0621127,2019-04-27,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,Bulgaria,44.1018358,27.0621127,2019-04-28,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,Egypt,28.0834154,33.2129145,2019-04-29,1,,2019,Stationary
Greater Spotted Eagle,Clanga clanga,Türkiye,41.1922027,29.0742874,2019-05-01,1,,2019,Stationary
Greater Spotted Eagle,Clanga clanga,Egypt,28.0834154,33.2129145,2019-05-02,1,,2019,Stationary
Greater Spotted Eagle,Clanga clanga,Egypt,28.0834154,33.2129145,2019-05-03,1,,2019,Stationary
Greater Spotted Eagle,Clanga clanga,United Arab Emirates,25.1979,55.3176,2019-05-04,1,,2019,Incidental
Greater Spotted Eagle,Clanga clanga,Armenia,40.7045988,45.2532649,2019-05-05,1,,2019,Incidental
Greater Spotted Eagle,Clanga clanga,Russia,55.0641141,39.2685184,2019-05-06,1,,2019,Historical
Greater Spotted Eagle,Clanga clanga,Belarus,52.018556,27.861197,2019-05-08,1,,2019,Incidental
Greater Spotted Eagle,Clanga clanga,Belarus,52.064141,27.090833,2019-05-09,1,,2019,Incidental
Greater Spotted Eagle,Clanga clanga,Russia,54.664583,40.902531,2019-05-10,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,Greece,41.2055226,23.1554031,2019-05-11,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,Russia,56.1522885,35.9223764,2019-05-12,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,Belarus,52.1476125,28.1290108,2019-05-14,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,Belarus,52.7432963,24.2137995,2019-05-16,1,,2019,Stationary
Greater Spotted Eagle,Clanga clanga,Bahrain,25.6508283,50.7422206,2019-05-17,1,,2019,Stationary
Greater Spotted Eagle,Clanga clanga,China,40.410682,115.8587623,2019-05-18,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,Kazakhstan,43.4935504,79.214236,2019-05-19,1,,2019,Historical
Greater Spotted Eagle,Clanga clanga,Belarus,52.0253902,27.9304023,2019-05-23,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,Belarus,54.7421139,28.3083344,2019-05-26,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,Belarus,52.0233434,27.9240575,2019-05-29,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,Belarus,52.7498576,24.2854035,2019-05-31,1,,2019,Stationary
Greater Spotted Eagle,Clanga clanga,Russia,52.3055643,106.5016766,2019-06-01,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,Russia,52.3055643,106.5016766,2019-06-04,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,Russia,56.2244577,35.9764552,2019-06-07,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,India,17.4042771,78.5253476,2019-06-11,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,India,11.9448988,76.2369991,2019-06-12,1,,2019,Incidental
Greater Spotted Eagle,Clanga clanga,China,48.722717,126.27125,2019-06-22,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,Russia,56.71814,38.370367,2019-06-23,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,Finland,65.8266558,24.4106124,2019-06-24,1,,2019,Stationary
Greater Spotted Eagle,Clanga clanga,Mongolia,48.6922062,110.1878867,2019-06-25,1,,2019,Historical
Greater Spotted Eagle,Clanga clanga,Belarus,53.584669,23.819282,2019-07-06,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,Mongolia,49.638747,100.148963,2019-07-12,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,Russia,51.4159858,95.6532097,2019-07-14,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,Russia,56.2215956,35.9580803,2019-07-19,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,Russia,56.2215956,35.9580803,2019-07-21,1,,2019,Stationary
Greater Spotted Eagle,Clanga clanga,Ukraine,50.7296699,29.6000128,2019-07-25,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,Algeria,36.915359,8.309974,2019-07-26,1,,2019,Historical
Greater Spotted Eagle,Clanga clanga,Russia,56.7369949,37.8483513,2019-07-27,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,Russia,56.135074,35.904826,2019-07-29,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,Russia,52.837969,41.503492,2019-08-03,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,Russia,52.837969,41.503492,2019-08-04,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,Russia,56.135074,35.904826,2019-08-09,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,Russia,56.135074,35.904826,2019-08-12,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,Ukraine,50.1923699,26.879688,2019-08-17,1,,2019,Incidental
Greater Spotted Eagle,Clanga clanga,Russia,56.135074,35.904826,2019-08-19,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,Mongolia,49.0349357,111.655878,2019-08-24,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,Mongolia,47.2686929,109.2673802,2019-08-26,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,Georgia,41.6844005,41.7299795,2019-08-31,1,,2019,Stationary
Greater Spotted Eagle,Clanga clanga,Algeria,36.906636,8.5560038,2019-09-01,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,Sweden,59.8688026,16.5463442,2019-09-02,1,,2019,Incidental
Greater Spotted Eagle,Clanga clanga,Georgia,41.6844005,41.7299795,2019-09-03,1,,2019,Stationary
Greater Spotted Eagle,Clanga clanga,Russia,56.1340534,35.9312877,2019-09-04,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,India,28.4638,76.89109,2019-09-07,1,,2019,Incidental
Greater Spotted Eagle,Clanga clanga,India,11.1247265,75.826031,2019-09-08,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,India,10.005888,76.4578393,2019-09-09,1,,2019,Stationary
Greater Spotted Eagle,Clanga clanga,Georgia,41.6867516,41.7787263,2019-09-11,1,,2019,Stationary
Greater Spotted Eagle,Clanga clanga,Russia,59.61889,29.681457,2019-09-12,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,Georgia,41.6844005,41.7299795,2019-09-14,1,,2019,Stationary
Greater Spotted Eagle,Clanga clanga,Georgia,41.3767532,43.2811972,2019-09-15,1,,2019,Traveling
Greater Spotted Eagle,Clanga clanga,Bulgaria,42.235201,27.768061,2019-09-16,1,,2019,Incidental
